utt014886	您的Outlook設定已完成,如有問題請撥分機 844。
utt014887	麻煩您撥打 0982-798-868 聯絡 Linda 周小姐,謝謝。
utt014888	請問您的訂單編號是?方便提供一下嗎?編號是 996697。
utt014889	謝謝您的來電,祝您有美好的一天,再見。
utt014890	請問您是要報修 Server 主機 還是 Zoom 連結?
utt014891	幫您轉接給 Cindy 郭副理,他的分機是 817。
utt014892	Jason 的 CRM 系統 已經準備好,請到 5 樓領取。
utt014893	請問您要找哪一位?是 Steve 還是 Vivian?
utt014894	請問您是要報修 OTP 驗證碼 還是 Line 群組?
utt014895	請問您要找哪一位?是 Linda 還是 Sophia?
utt014896	您好,客服部的 Jason 曾助理 為您服務。
utt014897	我們已經把 Excel 報表 寄到您的信箱,請查收。
utt014898	這是 華碩客服中心 的語音信箱,請在嗶聲後留言。
utt014899	您的VPN設定已完成,如有問題請撥分機 6014。
utt014900	您好,這裡是鼎新資訊,很高興為您服務。
utt014901	請問是 Daniel 先生嗎?陳襄理要找您。
utt014902	請問是 Joyce 先生嗎?吳業務要找您。
utt014903	您的Wi-Fi設定已完成,如有問題請撥分機 1719。
utt014904	幫您轉接給 Amy 洪助理,請稍候。
utt014905	您好,人資部的 Tina 蔡工程師 為您服務。
utt014906	請問您的訂單編號是?方便提供一下嗎?編號是 474348。
utt014907	幫您轉接給 Emily 楊業務,他的分機是 492。
utt014908	Kelly 的 USB 已經準備好,請到 12 樓領取。
utt014909	您的VPN設定已完成,如有問題請撥分機 962。
utt014910	您好,請問要預約 Sophia 工程師 的時間嗎?
utt014911	您好,這裡是華碩客服中心,很高興為您服務。
utt014912	幫您轉接給 Victor 蘇專員,他的分機是 512。
utt014913	系統顯示您的 VPN 帳號需要更新,請聯絡人資部。
utt014914	請問是 Henry 先生嗎?陳小姐要找您。
utt014915	Betty 的 PDF 報價單 已經準備好,請到 8 樓領取。
utt014916	Rita 林課長 請您回電,電話是 0924-104-528。
utt014917	今天的會議改到下午 5 點,地點在 15 樓會議室。
utt014918	您好,技術部的 Betty 王助理 為您服務。
utt014919	Frank 目前正在開會,大約 14 分鐘後回來。
utt014920	您的快遞單號是 8795733738,預計明天送達。
utt014921	謝謝您的來電,祝您有美好的一天,再見。
utt014922	您的快遞單號是 1216093956,預計明天送達。
utt014923	我們已經把 Outlook 寄到您的信箱,請查收。
utt014924	謝謝您的來電,祝您有美好的一天,再見。
utt014925	謝謝您的來電,祝您有美好的一天,再見。
utt014926	請問您的訂單編號是?方便提供一下嗎?編號是 857498。
utt014927	您撥的分機 379 忙線中,請稍後再撥。
utt014928	謝謝您的來電,祝您有美好的一天,再見。
utt014929	您的快遞單號是 3943340411,預計明天送達。
utt014930	請問您是要報修 OTP 驗證碼 還是 AI 語音助理?
utt014931	幫您轉接給 Joyce 洪課長,請稍候。
utt014932	請問您要找哪一位?是 Betty 還是 Karen?
utt014933	不好意思,Charlie 剛離開,請問要留言給江工程師嗎?
utt014934	您好,請問要預約 Grace 小姐 的時間嗎?
utt014935	您撥的分機 666 忙線中,請稍後再撥。
utt014936	您的快遞單號是 8202218172,預計明天送達。
utt014937	請問您的訂單編號是?方便提供一下嗎?編號是 148046。
utt014938	謝謝您的來電,祝您有美好的一天,再見。
utt014939	麻煩您撥打 07-1558-5023 聯絡 Tony 廖小姐,謝謝。
utt014940	您好,這裡是宏達電子,很高興為您服務。
utt014941	Frank 邱專員 請您回電,電話是 06-6484-4094。
utt014942	這是 台灣精密 的語音信箱,請在嗶聲後留言。
utt014943	幫您轉接給 Eric 鄭助理,請稍候。
utt014944	請問您的訂單編號是?方便提供一下嗎?編號是 260263。
utt014945	您撥的分機 604 忙線中,請稍後再撥。
utt014946	Leo 邱副理 現在不在位子上,需要幫您留言嗎?
utt014947	系統顯示您的 Zoom 連結 帳號需要更新,請聯絡研發部。
utt014948	請問您是要報修 Zoom 連結 還是 CRM 系統?
utt014949	幫您轉接給 Emily 林經理,請稍候。
utt014950	Eric 的 SSD 硬碟 已經準備好,請到 3 樓領取。
utt014951	Emily 郭小姐 現在不在位子上,需要幫您留言嗎?
utt014952	麻煩您撥打 08-4934-8723 聯絡 Eric 鄭小姐,謝謝。
utt014953	Jack 目前正在開會,大約 17 分鐘後回來。
utt014954	幫您轉接給 Betty 呂業務,請稍候。
utt014955	幫您轉接給 Charlie 曾組長,請稍候。
utt014956	您好,請問要預約 Jerry 協理 的時間嗎?
utt014957	您撥的分機 488 忙線中,請稍後再撥。
utt014958	早安,歡迎來電,請問有什麼可以為您服務的嗎?
utt014959	早安,歡迎來電,請問有什麼可以為您服務的嗎?
utt014960	謝謝您的來電,祝您有美好的一天,再見。
utt014961	Alex 的 QR Code 已經準備好,請到 10 樓領取。
utt014962	這是 台灣精密 的語音信箱,請在嗶聲後留言。
utt014963	請問您是要報修 email 還是 API 介面?
utt014964	您好,這裡是全球科技,很高興為您服務。
utt014965	您好,請問要預約 Vivian 襄理 的時間嗎?
utt014966	今天的會議改到下午 4 點,地點在 12 樓會議室。
utt014967	麻煩您撥打 0969-693-572 聯絡 Tina 謝先生,謝謝。
utt014968	這是 聯華實業 的語音信箱,請在嗶聲後留言。
utt014969	請問是 Tony 先生嗎?廖主任要找您。
utt014970	早安,歡迎來電,請問有什麼可以為您服務的嗎?
utt014971	Sandra 周組長 請您回電,電話是 04-4355-8713。
utt014972	今天的會議改到下午 3 點,地點在 6 樓會議室。
utt014973	關於您的 AI 語音助理 問題,我幫您轉到財務部。
utt014974	Michael 楊組長 請您回電,電話是 0912-636-386。
utt014975	這是 台灣精密 的語音信箱,請在嗶聲後留言。
utt014976	請問您的訂單編號是?方便提供一下嗎?編號是 850375。
utt014977	早安,歡迎來電,請問有什麼可以為您服務的嗎?
utt014978	您的Excel 報表設定已完成,如有問題請撥分機 467。
utt014979	請問您要找哪一位?是 Frank 還是 Rita?
utt014980	您撥的分機 603 忙線中,請稍後再撥。
utt014981	麻煩您撥打 0949-405-965 聯絡 Wendy 王協理,謝謝。
utt014982	請問您要找哪一位?是 Tony 還是 Tina?
utt014983	您好,請問要預約 Oscar 先生 的時間嗎?
utt014984	麻煩您撥打 05-5108-3368 聯絡 Alex 黃組長,謝謝。
utt014985	您的快遞單號是 7484838631,預計明天送達。
utt014986	我們已經把 Zoom 連結 寄到您的信箱,請查收。
utt014987	幫您轉接給 Amy 王顧問,他的分機是 662。
utt014988	今天的會議改到下午 4 點,地點在 15 樓會議室。
utt014989	您的快遞單號是 1699002807,預計明天送達。
utt014990	請問您的訂單編號是?方便提供一下嗎?編號是 269255。
utt014991	您的快遞單號是 5431621293,預計明天送達。
utt014992	您好,研發部的 David 陳小姐 為您服務。
utt014993	Ivy 目前正在開會,大約 39 分鐘後回來。
utt014994	謝謝您的來電,祝您有美好的一天,再見。
utt014995	早安,歡迎來電,請問有什麼可以為您服務的嗎?
utt014996	您好,請問要預約 Eric 副理 的時間嗎?
utt014997	您好,這裡是聯華實業,很高興為您服務。
utt014998	請問您是要報修 ERP 系統 還是 AI 語音助理?
utt014999	Henry 吳先生 請您回電,電話是 0967-193-887。
